,bib_title,bib_id,author_success,author_fail,status,Error
0,{ACM} Distinguished Scientist,-1,,TAKAHIRO HARA,False,No bibtex entry was found. [Search Results=0]
1,2001年度フェロー,1,[],['西尾 章治郎[AuthorNotFound]'],True,
2,2001年度業績賞(第39回),2,[],['西尾 章治郎[AuthorNotFound]'],True,
3,2003年度情報処理学会研究開発奨励賞,3,[],['原 隆浩[AuthorNotFound]'],True,
4,2003年度電子情報通信学会論文賞,-1,,"澤井 里枝,塚本 昌彦,寺田 努,LOH YIN HUEI,西尾 章治郎",False,No bibtex entry was found. [Search Results=0]
5,2004年度フェロー,5,[],['西尾 章治郎[AuthorNotFound]'],True,
6,Best Conversant Award,6,[],['原 隆浩[AuthorNotFound]'],True,
7,Best Paper Award,7,"['DAIJIRO KOMAKI', 'AZUSA OKU', 'YUKI ARASE', 'TAKAHIRO HARA', 'TOSHIAKI UEMUKAI', 'GEN HATTORI', 'SHOJIRO NISHIO']",[],True,
8,Best Paper Award,8,"['YUKIE KOBAYASHI', 'TOSHIKI WATANABE', 'AKIMITSU KANZAKI', 'TOMOKI YOSHIHISA', 'TAKAHIRO HARA', 'SHOJIRO NISHIO']",[],True,
9,Best Paper Award,8,"['TOSHIKI WATANABE[DB IntegrityError]', 'YONG ZHAO[DB IntegrityError]', 'AKIMITSU KANZAKI[DB IntegrityError]', 'TAKAHIRO HARA[DB IntegrityError]', 'SHOJIRO NISHIO[DB IntegrityError]']",[],True,
10,Best Paper Award,10,"['MASAHIRO YOKOYAMA', 'TOMOKI YOSHIHISA', 'TAKAHIRO HARA', 'SHOJIRO NISHIO']",[],True,
11,Best Paper Award,11,"['SHINYA KITAJIMA', 'TAKAHIRO HARA', 'TSUTOMU TERADA', 'SHOJIRO NISHIO']",[],True,
12,Best Paper Award,12,[],"['矢島 悦子[AuthorNotFound]', '原 隆浩[AuthorNotFound]', '塚本 昌彦[AuthorNotFound]', '西尾 章治郎[AuthorNotFound]']",True,
13,Best Paper Award,13,"['TOMOKI YOSHIHISA', 'MASAHIKO TSUKAMOTO', 'SHOJIRO NISHIO']",[],True,
14,Best Paper Award,14,[],['小川 剛史[AuthorNotFound]'],True,
15,Best Paper Award (Runner-up),15,"['LEKSHMI M. CHIDAMBARAM', 'SANJAY K. MADRIA', 'MARK LINDERMAN', 'TAKAHIRO HARA']",[],True,
16,Best Paper Award (Runner-up),16,"['YUKA KOMAI', 'TAKAHIRO HARA', 'SHOJIRO NISHIO']",[],True,
17,Best Poster Award,17,"['KAZUYA OHARA', 'TAKUYA MAEKAWA', 'YASUE KISHINO', 'YOSHINARI SHIRAI', 'FUTOSHI NAYA']",[],True,
18,Best Presentation Award,18,[],['萩野 浩明[AuthorNotFound]'],True,
19,Best Presentation Award,19,[],['門林 理恵子[AuthorNotFound]'],True,
20,Best Student Paper Award,20,[],['萩野 浩明[AuthorNotFound]'],True,
21,Best WiP Paper Award,21,"['NAOYA YOSHIMURA', 'TAKUYA MAEKAWA', 'DAICH AMAGATA', 'TAKAHIRO HARA']",[],True,
22,Best Young Researcher Award,-1,,原 隆浩,False,No bibtex entry was found. [Search Results=0]
23,Best Young Researcher Award,-1,,秋山 豊和,False,No bibtex entry was found. [Search Results=0]
24,CS(Computer Science) 専攻賞,24,[],['中山 浩太郎[AuthorNotFound]'],True,
25,Excellent Paper Award,25,"['AKIMITSU KANZAKI', 'YUUKI IIMA', 'TAKAHIRO HARA', 'SHOJIRO NISHIO']",[],True,
26,Excellent Paper Award,-1,,"中尾 太郎,小川 剛史,塚本 昌彦,西尾 章治郎",False,No bibtex entry was found. [Search Results=1]
27,FIT論文賞,27,[],"['天方 大地[AuthorNotFound]', '原 隆浩[AuthorNotFound]']",True,
28,Highly Commended Paper Award,28,"['TOMOKI YOSHIHISA', 'HIDEO TANIGUCHI', 'MASANORI KANAZAWA']",['YUSUKE GOTOH[AuthorNotFound]'],True,
29,Highly Commended Paper Award,29,"['TOMOKI YOSHIHISA', 'HIDEO TANIGUCHI', 'MASANORI KANAZAWA']",['YUSUKE GOTOH[AuthorNotFound]'],True,
30,IEEE 関西支部Gold賞,30,[],['原 隆浩[AuthorNotFound]'],True,
31,KDDI財団優秀研究賞,31,[],['原 隆浩[AuthorNotFound]'],True,
32,LEDの光で奏でるウェアラブルピアノ演奏賞,32,[],['竹川 佳成[AuthorNotFound]'],True,
33,LEDの光で奏でるウェアラブルピアノ光制作賞,-1,,岸野 泰恵,False,No bibtex entry was found. [Search Results=0]
34,Microsoft Innovation Award 2007 優秀賞,34,[],['中山 浩太郎[AuthorNotFound]'],True,
35,Outstanding Paper Award (Highly Commended),35,"['MASAHIRO ITO', 'KOTARO NAKAYAMA', 'TAKAHIRO HARA', 'SHOJIRO NISHIO']",[],True,
36,Runner-up Paper Award,-1,,"MURILO M. MARINHO,YUKI YATSUSHIMA,TAKUYA MAEKAWA,YASUO NAMIOKA",False,No bibtex entry was found. [Search Results=2]
37,Student Best Paper Award,36,"['DAISUKE TANIUCHI', 'TAKUYA MAEKAWA']",[],True,
38,Young Author Award,37,['TAKAHIRO HARA'],[],True,
39,Young Researcher Award,38,[],['林 秀樹[AuthorNotFound]'],True,
40,ウェアラブルファッション部門 大賞,-1,,竹川 佳成,False,No bibtex entry was found. [Search Results=0]
41,テレコムシステム技術賞,40,[],"['原 隆浩[AuthorNotFound]', '春本 要[AuthorNotFound]', '塚本 昌彦[AuthorNotFound]', '西尾 章治郎[AuthorNotFound]']",True,
42,テレコムシステム技術賞,41,[],"['義久 智樹[AuthorNotFound]', '塚本 昌彦[AuthorNotFound]', '西尾 章治郎[AuthorNotFound]']",True,
43,ベストエフォート賞,42,[],"['寺田 努[AuthorNotFound]', '中尾 太郎[AuthorNotFound]', '宮前 雅一[AuthorNotFound]', '岸野 泰恵[AuthorNotFound]', '庄司 武[AuthorNotFound]', '義久 智樹[AuthorNotFound]']",True,
44,ベストカンバーサント賞,43,[],['原 隆浩[AuthorNotFound]'],True,
45,ベストプレゼンテーション賞,44,[],['岸野 泰恵[AuthorNotFound]'],True,
46,ベストプレゼンテーション賞,45,[],['竹川 佳成[AuthorNotFound]'],True,
47,ベストプレゼンテーション賞,44,[],['中村 聡史[AuthorNotFound]'],True,
48,ベストプレゼンテーション賞,47,[],['白川 真澄[AuthorNotFound]'],True,
49,ベストヤングリサーチャ賞,48,['SU NORMAN MAKOTO'],[],True,
50,ヤングリサーチャー賞,49,[],['原 隆浩[AuthorNotFound]'],True,
51,ヤングリサーチャー賞,50,[],['篠原 昌子[AuthorNotFound]'],True,
52,ヤングリサーチャー賞,50,[],['片山 拓也[AuthorNotFound]'],True,
53,ヤングリサーチャ賞,52,[],['加藤 諒[AuthorNotFound]'],True,
54,ヤングリサーチャ賞,53,[],['佐々木 勇和[AuthorNotFound]'],True,
55,ヤングリサーチャ賞,54,[],['山本 彩奈[AuthorNotFound]'],True,
56,ヤングリサーチャ賞,54,[],['四之宮 潤[AuthorNotFound]'],True,
57,ヤングリサーチャ賞,56,[],['篠原 昌子[AuthorNotFound]'],True,
58,ヤングリサーチャ賞,57,[],['篠原 昌子[AuthorNotFound]'],True,
59,ヤングリサーチャ賞,58,[],['小牧 大治郎[AuthorNotFound]'],True,
60,ヤングリサーチャ賞,53,[],['小林 由依[AuthorNotFound]'],True,
61,ヤングリサーチャ賞,53,[],['清野 航[AuthorNotFound]'],True,
62,ヤングリサーチャ賞,54,[],['清野 航[AuthorNotFound]'],True,
